instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr18b,42,"[16, 17, 15, 14, 12, 11, 9, 8, 6, 13, 3, 10, 0, 7, 1, 4, 2, 5]",1538,76.4,120.3
Chr18b,43,"[10, 13, 9, 12, 6, 15, 3, 16, 4, 17, 5, 14, 2, 11, 1, 8, 0, 7]",1534,96.88,120.3
Chr18b,44,"[10, 13, 9, 12, 6, 15, 7, 16, 4, 17, 3, 14, 0, 11, 1, 8, 2, 5]",1534,195.32,120.3
Chr18b,45,"[10, 13, 7, 12, 8, 9, 5, 6, 4, 15, 3, 16, 0, 17, 1, 14, 2, 11]",1538,209.29,120.3
Chr18b,46,"[12, 16, 7, 0, 11, 10, 9, 15, 3, 14, 6, 17, 1, 13, 5, 4, 8, 2]",3206,22.1,120.3
