instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Kra30b,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]",126380,579.63,108.7
Kra30b,43,"[25, 28, 23, 17, 2, 20, 14, 16, 10, 21, 15, 11, 22, 4, 5, 29, 12, 26, 9, 7, 13, 6, 8, 24, 0, 3, 27, 18, 19, 1]",125910,20.33,108.7
