instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Scr15,42,"[11, 9, 10, 13, 0, 12, 8, 4, 14, 5, 3, 1, 7, 6, 2]",51140,89.97,108.02
Scr15,43,"[14, 6, 10, 7, 0, 3, 2, 1, 11, 5, 12, 4, 13, 9, 8]",51140,137.3,108.02
Scr15,44,"[11, 9, 10, 13, 0, 12, 8, 4, 14, 5, 3, 1, 7, 6, 2]",51140,122.2,108.02
Scr15,45,"[11, 9, 10, 13, 0, 12, 8, 4, 14, 5, 3, 1, 7, 6, 2]",51140,36.05,108.02
Scr15,46,"[14, 6, 10, 7, 0, 3, 2, 1, 11, 5, 12, 4, 13, 9, 8]",51140,35.28,108.02
Scr15,47,"[11, 9, 10, 13, 0, 12, 8, 4, 14, 5, 3, 1, 7, 6, 2]",51140,93.21,108.02
Scr15,48,"[14, 6, 10, 7, 0, 3, 2, 1, 11, 5, 12, 4, 13, 9, 8]",51140,85.98,108.02
