instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Kra32,42,10,84,0.483,0.465,7,127100,600.0,108.71,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
