instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16h,42,6,94,0.568,0.615,10,1162,288.7,119.98,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,43,9,77,0.518,0.417,5,996,311.29,119.98,"[10, 2, 14, 11, 5, 1, 9, 7, 3, 13, 15, 8, 12, 0, 4, 6]"
