instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16c,42,6,94,0.568,0.615,10,196,218.08,119.98,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,43,9,77,0.518,0.417,5,160,381.92,119.98,"[13, 6, 7, 14, 15, 2, 5, 1, 0, 10, 8, 12, 4, 11, 9, 3]"
