instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr20c,42,9,55,0.466,0.577,5,14996,578.33,119.98,"[9, 2, 7, 16, 11, 17, 6, 8, 18, 3, 0, 10, 15, 1, 19, 13, 5, 12, 4, 14]"
Chr20c,43,8,52,0.655,0.646,8,71122,21.67,119.98,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
