instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32c,42,10,84,0.483,0.465,7,642,491.75,119.98,"[9, 25, 26, 8, 2, 23, 3, 7, 16, 0, 20, 21, 17, 4, 18, 5, 1, 19, 22, 6, 28, 10, 30, 14, 31, 24, 15, 11, 27, 12, 29, 13]"
Esc32c,43,9,93,0.632,0.579,9,810,108.25,119.98,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
