instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32b,42,"[27, 24, 19, 23, 28, 20, 11, 8, 9, 15, 10, 13, 17, 21, 1, 3, 7, 5, 30, 22, 14, 12, 6, 4, 26, 25, 2, 31, 29, 18, 16, 0]",188,535.06,120.3
Esc32b,43,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]",388,64.94,120.3
