instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr25a,42,9,65,0.628,0.448,8,15086,257.07,119.98,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,43,5,50,0.439,0.516,9,4610,342.92,119.98,"[3, 16, 5, 13, 11, 0, 12, 10, 19, 24, 21, 1, 8, 6, 4, 2, 20, 7, 15, 9, 14, 22, 23, 18, 17]"
