instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16c,42,"[7, 12, 14, 13, 15, 2, 6, 10, 5, 8, 4, 0, 1, 9, 3, 11]",160,201.98,120.3
Esc16c,43,"[7, 12, 14, 13, 15, 2, 6, 10, 5, 8, 4, 0, 1, 9, 3, 11]",160,120.0,120.3
Esc16c,44,"[3, 14, 15, 6, 7, 2, 13, 5, 8, 10, 0, 4, 12, 9, 1, 11]",160,266.54,120.3
Esc16c,45,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]",202,11.47,120.3
