instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32g,42,10,84,0.483,0.465,7,6,573.56,119.98,"[15, 3, 19, 18, 2, 16, 17, 26, 20, 27, 21, 24, 5, 6, 4, 14, 29, 9, 0, 31, 23, 11, 13, 28, 30, 25, 22, 12, 7, 10, 8, 1]"
Esc32g,43,9,93,0.632,0.579,9,20,26.44,119.98,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
