instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug16b,42,"[13, 5, 0, 4, 14, 9, 6, 2, 3, 1, 8, 10, 15, 11, 12, 7]",1240,199.02,111.98
Nug16b,43,"[15, 11, 12, 7, 3, 1, 8, 10, 14, 9, 6, 2, 13, 5, 0, 4]",1240,148.55,111.98
Nug16b,44,"[15, 11, 12, 7, 3, 1, 8, 10, 14, 9, 6, 2, 13, 5, 0, 4]",1240,252.43,111.98
