instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Rou15,42,5,33,0.466,0.552,5,361650,287.94,108.02,"[11, 1, 7, 3, 13, 14, 2, 5, 9, 4, 8, 0, 12, 6, 10]"
Rou15,43,9,77,0.518,0.417,5,362518,311.99,108.02,"[11, 12, 7, 3, 13, 10, 2, 9, 1, 0, 8, 6, 4, 5, 14]"
