instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26f,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]",3990026,196.28,120.3
Bur26f,43,"[2, 1, 12, 16, 15, 10, 7, 9, 0, 14, 18, 19, 17, 11, 13, 24, 20, 8, 4, 6, 5, 23, 21, 3, 25, 22]",3782044,403.72,120.3
