instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko100b,42,"[54, 0, 4, 7, 36, 50, 25, 87, 43, 93, 6, 22, 39, 21, 18, 62, 5, 60, 73, 19, 29, 9, 33, 56, 57, 59, 58, 85, 34, 15, 91, 53, 92, 40, 82, 1, 38, 24, 80, 94, 32, 45, 11, 3, 28, 70, 31, 86, 49, 97, 44, 26, 65, 46, 37, 96, 90, 61, 89, 64, 52, 17, 13, 69, 35, 83, 16, 30, 81, 79, 23, 20, 14, 2, 75, 88, 10, 63, 42, 8, 76, 74, 66, 84, 72, 51, 77, 12, 47, 27, 41, 48, 68, 78, 99, 71, 98, 55, 67, 95]",179296,68.0,108.31,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko100b,43,"[78, 97, 8, 42, 83, 45, 32, 85, 7, 90, 13, 95, 46, 28, 62, 79, 14, 84, 5, 93, 87, 34, 35, 52, 33, 88, 36, 71, 98, 47, 18, 92, 57, 16, 80, 3, 66, 9, 4, 10, 43, 26, 96, 25, 61, 24, 1, 82, 37, 27, 50, 2, 67, 65, 20, 31, 76, 51, 73, 0, 59, 49, 86, 89, 38, 68, 6, 44, 99, 41, 29, 30, 11, 22, 39, 58, 19, 63, 74, 54, 55, 69, 17, 81, 60, 94, 77, 75, 91, 12, 21, 40, 70, 48, 56, 64, 53, 23, 72, 15]",178796,38.0,108.31,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko100b,44,"[31, 5, 39, 75, 77, 82, 17, 20, 58, 83, 80, 68, 37, 50, 91, 61, 14, 86, 3, 0, 29, 43, 98, 72, 32, 55, 34, 85, 46, 41, 92, 69, 35, 97, 4, 90, 49, 57, 67, 27, 38, 22, 66, 71, 56, 19, 78, 51, 10, 7, 6, 2, 53, 65, 62, 99, 94, 73, 81, 87, 60, 84, 44, 64, 88, 89, 47, 12, 8, 42, 40, 74, 16, 59, 96, 26, 11, 33, 1, 76, 54, 28, 95, 13, 63, 24, 52, 21, 18, 30, 79, 93, 36, 45, 15, 70, 23, 9, 25, 48]",178886,116.24,108.31,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko100b,45,"[40, 54, 50, 98, 90, 8, 34, 69, 15, 51, 38, 1, 59, 55, 20, 87, 86, 74, 64, 26, 43, 67, 17, 97, 23, 94, 4, 70, 88, 31, 32, 99, 62, 81, 63, 13, 65, 53, 14, 21, 52, 93, 46, 16, 83, 33, 9, 29, 0, 72, 78, 6, 71, 48, 5, 73, 82, 80, 39, 37, 77, 57, 12, 92, 60, 18, 28, 95, 22, 3, 19, 68, 7, 61, 24, 89, 56, 11, 30, 49, 66, 84, 44, 79, 91, 41, 47, 35, 75, 36, 45, 42, 58, 85, 96, 25, 2, 10, 76, 27]",178578,47.91,108.31,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko100b,46,"[83, 72, 78, 16, 68, 73, 46, 20, 88, 40, 77, 31, 76, 47, 12, 8, 51, 5, 93, 48, 60, 7, 69, 84, 44, 94, 80, 41, 27, 45, 36, 50, 91, 14, 70, 55, 57, 67, 17, 38, 52, 82, 90, 95, 13, 63, 25, 33, 1, 85, 22, 9, 66, 19, 92, 64, 4, 23, 2, 97, 35, 75, 86, 62, 81, 59, 28, 3, 65, 79, 15, 96, 26, 11, 58, 74, 87, 89, 49, 30, 0, 29, 54, 32, 24, 43, 98, 71, 53, 34, 10, 99, 39, 37, 18, 21, 42, 61, 56, 6]",178272,27.88,108.31,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko100b,47,"[36, 42, 1, 5, 92, 67, 69, 56, 11, 55, 86, 71, 19, 76, 50, 37, 77, 82, 95, 90, 44, 51, 26, 27, 59, 40, 3, 79, 23, 4, 83, 14, 84, 30, 38, 17, 8, 68, 65, 98, 29, 60, 61, 48, 81, 70, 34, 78, 75, 91, 7, 28, 25, 73, 94, 57, 66, 9, 33, 88, 35, 97, 16, 0, 6, 2, 96, 93, 99, 41, 13, 64, 31, 20, 43, 32, 21, 49, 85, 58, 74, 45, 22, 12, 18, 72, 87, 46, 15, 62, 47, 54, 10, 63, 53, 39, 80, 52, 89, 24]",178978,81.0,108.31,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko100b,48,"[83, 37, 19, 16, 30, 29, 34, 40, 21, 75, 25, 98, 47, 18, 86, 74, 6, 0, 17, 82, 36, 3, 50, 54, 76, 28, 9, 58, 20, 99, 79, 4, 23, 97, 66, 91, 73, 49, 59, 11, 32, 43, 10, 71, 14, 77, 48, 5, 69, 38, 41, 46, 13, 33, 7, 70, 92, 12, 62, 65, 90, 52, 1, 42, 39, 60, 78, 72, 2, 35, 15, 84, 93, 67, 27, 89, 24, 26, 51, 95, 31, 64, 44, 94, 85, 96, 8, 53, 63, 81, 87, 22, 45, 88, 57, 55, 80, 68, 56, 61]",177570,105.58,108.31,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko100b,49,"[39, 22, 69, 47, 76, 64, 19, 36, 82, 12, 18, 20, 49, 73, 29, 0, 96, 8, 21, 33, 74, 16, 59, 27, 98, 6, 44, 84, 72, 79, 14, 70, 23, 90, 65, 62, 15, 35, 83, 7, 61, 42, 63, 25, 92, 57, 43, 67, 11, 45, 32, 54, 26, 9, 80, 99, 55, 5, 86, 93, 52, 4, 53, 34, 89, 1, 38, 81, 40, 24, 77, 97, 17, 48, 41, 87, 58, 85, 51, 95, 28, 46, 75, 88, 60, 78, 68, 37, 50, 13, 2, 31, 91, 66, 71, 10, 94, 56, 3, 30]",179342,51.49,108.31,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko100b,50,"[14, 91, 55, 71, 56, 5, 39, 21, 62, 76, 73, 36, 16, 35, 85, 9, 67, 11, 77, 44, 79, 20, 60, 69, 87, 90, 74, 26, 93, 96, 46, 68, 22, 38, 52, 41, 48, 70, 65, 54, 27, 89, 88, 33, 92, 53, 64, 82, 3, 66, 49, 61, 42, 28, 19, 59, 83, 4, 2, 8, 75, 50, 34, 84, 45, 97, 37, 18, 72, 32, 57, 51, 95, 6, 13, 12, 47, 23, 43, 10, 63, 25, 98, 15, 99, 58, 7, 0, 81, 40, 24, 80, 94, 29, 31, 17, 86, 30, 1, 78]",178514,63.86,108.31,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
