instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Lipa40a,42,7,74,0.642,0.619,9,32516,586.42,108.71,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,43,6,37,0.489,0.667,9,32544,13.58,108.71,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
