instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug16a,42,6,94,0.568,0.615,10,1926,229.91,108.26,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,43,9,77,0.518,0.417,5,1610,370.09,108.26,"[8, 13, 1, 14, 15, 2, 9, 11, 7, 10, 5, 4, 6, 0, 3, 12]"
