instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Bur26a,42,9,65,0.628,0.448,8,5427776,362.08,119.98,"[25, 7, 14, 10, 3, 12, 11, 1, 5, 17, 0, 20, 4, 8, 6, 13, 2, 19, 18, 24, 15, 23, 16, 9, 21, 22]"
Bur26a,43,6,95,0.439,0.516,9,5655669,237.92,119.98,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
