instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr15b,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,57.8,120.3
Chr15b,43,"[12, 0, 1, 4, 8, 6, 3, 5, 11, 13, 7, 2, 9, 10, 14]",9056,107.23,120.3
Chr15b,44,"[12, 0, 1, 4, 8, 6, 3, 5, 11, 13, 7, 2, 9, 10, 14]",9056,173.92,120.3
Chr15b,45,"[3, 4, 14, 0, 2, 7, 12, 11, 5, 13, 6, 8, 10, 9, 1]",9226,33.99,120.3
Chr15b,46,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,98.37,120.3
Chr15b,47,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,40.98,120.3
Chr15b,48,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,87.69,120.3
