instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Had18,42,9,55,0.466,0.577,5,5358,600.0,108.71,"[7, 14, 15, 5, 6, 17, 13, 10, 0, 9, 11, 4, 2, 12, 1, 16, 8, 3]"
