instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa60b,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]",3222851,600.0,108.7
