instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai80b,42,"[46, 43, 75, 64, 61, 72, 63, 49, 17, 9, 22, 7, 55, 31, 76, 40, 66, 37, 20, 27, 44, 68, 16, 41, 52, 67, 21, 29, 77, 32, 0, 14, 69, 34, 60, 58, 12, 10, 59, 15, 38, 39, 71, 47, 18, 11, 2, 19, 8, 54, 50, 6, 3, 23, 56, 79, 42, 35, 28, 4, 48, 30, 65, 62, 1, 13, 70, 53, 73, 33, 36, 45, 51, 57, 24, 5, 78, 26, 25, 74]",1165123677,599.99,116.01
