instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Bur26d,42,9,65,0.628,0.448,8,3821563,208.79,119.98,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,43,6,95,0.439,0.516,9,3821561,391.21,119.98,"[23, 22, 5, 3, 6, 16, 25, 9, 14, 8, 17, 19, 18, 7, 11, 20, 0, 13, 4, 21, 12, 2, 15, 1, 10, 24]"
