instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug27,42,"[4, 9, 23, 25, 18, 12, 5, 15, 20, 11, 24, 3, 2, 26, 8, 7, 0, 22, 14, 17, 10, 13, 21, 1, 6, 19, 16]",5310,231.48,111.98
Nug27,43,"[15, 17, 2, 18, 26, 16, 4, 12, 5, 14, 21, 6, 7, 0, 19, 1, 25, 11, 3, 9, 8, 13, 20, 24, 22, 23, 10]",5274,368.52,111.98
