instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Rou20,42,"[2, 14, 6, 3, 1, 12, 9, 13, 8, 4, 18, 0, 15, 17, 16, 7, 11, 10, 5, 19]",739698,559.06,108.02
Rou20,43,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]",860916,40.93,108.02
