instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had20,42,"[7, 14, 0, 5, 18, 13, 6, 16, 15, 11, 9, 10, 4, 19, 1, 2, 3, 8, 17, 12]",6922,387.63,108.7
Had20,43,"[7, 14, 15, 13, 5, 18, 6, 10, 0, 11, 9, 4, 2, 19, 1, 16, 3, 8, 17, 12]",6922,183.22,108.7
Had20,44,"[13, 8, 1, 7, 14, 3, 9, 17, 11, 0, 18, 10, 19, 4, 15, 16, 5, 12, 6, 2]",7510,29.14,108.7
