instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug21,42,9,55,0.466,0.577,5,2438,515.92,108.26,"[3, 20, 2, 8, 12, 1, 4, 13, 17, 10, 15, 9, 5, 14, 19, 18, 7, 6, 0, 11, 16]"
Nug21,43,5,45,0.446,0.448,8,2438,84.08,108.26,"[19, 18, 7, 6, 0, 11, 16, 13, 17, 10, 15, 9, 5, 14, 3, 20, 2, 8, 12, 1, 4]"
