instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32h,42,10,84,0.483,0.465,7,440,560.34,119.98,"[20, 4, 28, 31, 15, 11, 30, 24, 26, 9, 8, 10, 27, 23, 22, 19, 18, 0, 16, 25, 6, 12, 14, 17, 5, 29, 13, 7, 3, 21, 2, 1]"
Esc32h,43,9,93,0.632,0.579,9,596,39.66,119.98,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
