instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai12b,42,5,33,0.466,0.552,5,39464925,253.95,105.39,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]"
Tai12b,43,9,32,0.573,0.587,9,39464925,277.26,105.39,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]"
Tai12b,44,9,31,0.447,0.554,7,39464925,68.78,105.39,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]"
