instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12a,42,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,48.81,120.3
Chr12a,43,"[6, 9, 4, 1, 0, 7, 2, 10, 8, 5, 11, 3]",9916,87.08,120.3
Chr12a,44,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,77.37,120.3
Chr12a,45,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,178.06,120.3
Chr12a,46,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,94.44,120.3
Chr12a,47,"[10, 5, 0, 11, 7, 3, 9, 6, 1, 4, 8, 2]",10122,58.93,120.3
Chr12a,48,"[6, 9, 4, 1, 0, 7, 2, 10, 8, 5, 11, 3]",9916,55.28,120.3
