instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug12,42,5,33,0.466,0.552,5,578,271.63,108.26,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,43,9,32,0.573,0.587,9,578,328.36,108.26,"[4, 5, 9, 1, 3, 7, 10, 0, 11, 6, 8, 2]"
