instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32h,42,"[15, 17, 27, 29, 4, 7, 25, 10, 26, 5, 18, 2, 31, 11, 24, 30, 28, 19, 9, 0, 16, 6, 1, 8, 13, 14, 20, 23, 21, 12, 3, 22]",440,546.1,120.3
Esc32h,43,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]",596,53.9,120.3
