instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr18b,42,9,55,0.466,0.577,5,1534,356.96,119.98,"[7, 6, 4, 9, 3, 10, 0, 13, 1, 12, 2, 15, 5, 16, 8, 17, 11, 14]"
Chr18b,43,8,52,0.655,0.646,8,1534,243.04,119.98,"[15, 12, 16, 9, 17, 6, 14, 3, 13, 4, 10, 5, 11, 2, 8, 1, 7, 0]"
