instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai25b,42,9,65,0.628,0.448,8,700695783,289.21,107.65,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,43,5,50,0.439,0.516,9,706491117,310.78,107.65,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
