instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Had16,42,6,94,0.568,0.615,10,4000,243.74,108.71,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,43,9,77,0.518,0.417,5,3720,356.26,108.71,"[8, 3, 15, 0, 6, 7, 5, 13, 14, 10, 11, 9, 4, 2, 1, 12]"
