instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai40a,42,7,74,0.642,0.619,9,3682320,599.51,107.65,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,43,6,37,0.489,0.667,9,3682320,0.47,107.65,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
