instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Had20,42,9,55,0.466,0.577,5,6922,561.09,108.71,"[7, 14, 15, 5, 13, 18, 6, 10, 0, 11, 9, 16, 1, 19, 4, 2, 3, 8, 17, 12]"
Had20,43,8,52,0.655,0.646,8,7580,38.9,108.71,"[3, 0, 16, 19, 8, 6, 1, 4, 9, 10, 14, 11, 15, 13, 7, 12, 17, 5, 18, 2]"
