instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,50.7,108.7
Had14,43,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,93.85,108.7
Had14,44,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,102.89,108.7
Had14,45,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,115.25,108.7
Had14,46,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,90.44,108.7
Had14,47,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,103.21,108.7
Had14,48,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,43.66,108.7
