instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug15,42,5,33,0.466,0.552,5,1150,276.36,108.26,"[0, 1, 12, 7, 8, 3, 2, 13, 6, 10, 9, 14, 5, 4, 11]"
Nug15,43,9,77,0.518,0.417,5,1150,323.64,108.26,"[0, 1, 12, 7, 8, 3, 2, 13, 6, 10, 9, 14, 5, 4, 11]"
