instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Ste36a,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]",17432,600.0,87.79
