instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16e,42,6,94,0.568,0.615,10,40,272.23,119.98,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,43,9,77,0.518,0.417,5,28,327.77,119.98,"[7, 13, 6, 5, 9, 3, 1, 11, 15, 4, 10, 14, 12, 0, 2, 8]"
