instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko100d,42,"[34, 66, 70, 7, 74, 69, 27, 56, 63, 75, 40, 61, 32, 31, 45, 98, 78, 71, 87, 39, 89, 24, 84, 93, 18, 68, 3, 30, 99, 33, 41, 28, 80, 81, 23, 54, 94, 51, 65, 82, 77, 76, 90, 67, 92, 8, 73, 11, 19, 79, 12, 43, 13, 53, 22, 5, 6, 60, 17, 36, 26, 16, 1, 20, 91, 85, 49, 52, 64, 86, 47, 55, 35, 48, 25, 72, 42, 2, 29, 62, 88, 95, 37, 0, 38, 57, 59, 9, 14, 83, 44, 21, 4, 97, 10, 50, 46, 58, 15, 96]",173026,63.97,108.31,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko100d,43,"[56, 24, 58, 20, 45, 52, 84, 57, 54, 36, 90, 50, 4, 85, 15, 26, 5, 91, 39, 32, 6, 40, 87, 30, 27, 64, 37, 41, 35, 13, 55, 75, 94, 38, 66, 93, 23, 83, 63, 34, 86, 70, 69, 0, 96, 62, 73, 31, 76, 61, 21, 29, 81, 80, 28, 88, 9, 43, 48, 12, 65, 42, 1, 78, 79, 97, 44, 77, 10, 68, 2, 89, 95, 92, 7, 74, 99, 51, 47, 14, 18, 11, 19, 16, 98, 33, 8, 72, 25, 22, 71, 82, 3, 53, 17, 49, 67, 59, 46, 60]",173620,33.36,108.31,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko100d,44,"[55, 45, 20, 58, 90, 61, 82, 41, 84, 62, 53, 69, 93, 18, 44, 40, 28, 0, 47, 75, 70, 89, 46, 78, 85, 51, 99, 81, 13, 74, 1, 71, 43, 83, 23, 65, 11, 38, 66, 8, 21, 52, 6, 25, 87, 80, 91, 54, 22, 15, 98, 68, 56, 86, 16, 49, 88, 29, 33, 37, 30, 96, 76, 77, 9, 7, 94, 72, 64, 97, 4, 50, 31, 36, 27, 63, 14, 10, 3, 26, 95, 57, 42, 5, 67, 59, 79, 24, 60, 12, 32, 17, 34, 2, 39, 92, 35, 48, 19, 73]",173156,99.36,108.31,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko100d,45,"[69, 0, 68, 37, 41, 60, 64, 92, 43, 97, 15, 34, 81, 54, 72, 7, 8, 66, 67, 52, 21, 85, 48, 56, 63, 40, 75, 98, 2, 3, 74, 99, 62, 1, 45, 49, 96, 83, 84, 36, 44, 73, 95, 88, 42, 5, 12, 55, 11, 61, 82, 18, 14, 25, 50, 20, 28, 78, 57, 26, 33, 46, 90, 29, 70, 16, 22, 77, 9, 94, 93, 39, 13, 35, 71, 87, 30, 23, 65, 89, 24, 58, 79, 19, 38, 80, 91, 27, 10, 51, 6, 17, 31, 47, 86, 53, 59, 4, 76, 32]",173424,38.59,108.31,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko100d,46,"[32, 12, 21, 41, 91, 5, 77, 42, 11, 19, 85, 25, 88, 47, 86, 93, 63, 45, 71, 78, 79, 65, 3, 53, 23, 54, 84, 64, 48, 4, 49, 0, 20, 28, 82, 59, 98, 75, 70, 80, 72, 40, 44, 31, 73, 83, 30, 55, 33, 97, 2, 10, 87, 29, 16, 50, 38, 66, 22, 57, 1, 36, 7, 8, 6, 51, 99, 39, 24, 60, 46, 26, 67, 92, 15, 96, 62, 90, 61, 14, 94, 74, 34, 89, 76, 9, 95, 81, 18, 27, 43, 35, 56, 68, 52, 13, 58, 37, 17, 69]",173442,30.94,108.31,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko100d,47,"[52, 33, 41, 69, 75, 13, 93, 30, 55, 37, 6, 85, 21, 29, 54, 72, 38, 80, 44, 77, 42, 92, 35, 5, 26, 46, 23, 4, 49, 45, 20, 70, 25, 64, 97, 24, 22, 58, 53, 74, 1, 18, 68, 98, 34, 86, 67, 71, 82, 47, 28, 31, 96, 0, 76, 78, 57, 19, 63, 56, 48, 7, 95, 62, 27, 8, 32, 61, 90, 60, 99, 65, 10, 50, 84, 87, 39, 51, 3, 79, 17, 11, 43, 59, 9, 94, 36, 73, 81, 88, 40, 16, 12, 89, 2, 91, 15, 66, 14, 83]",173286,67.61,108.31,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko100d,48,"[55, 17, 52, 31, 76, 77, 44, 59, 22, 57, 8, 91, 5, 24, 58, 79, 34, 13, 3, 2, 93, 43, 9, 4, 85, 21, 11, 32, 62, 90, 10, 14, 75, 15, 49, 73, 72, 48, 56, 94, 51, 98, 30, 87, 36, 40, 66, 71, 1, 19, 46, 64, 41, 0, 25, 7, 23, 84, 65, 18, 53, 68, 54, 97, 89, 96, 78, 26, 70, 80, 16, 86, 74, 6, 29, 28, 47, 27, 50, 33, 12, 61, 69, 95, 38, 45, 92, 42, 88, 37, 81, 99, 20, 60, 39, 82, 83, 63, 35, 67]",173340,92.01,108.31,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko100d,49,"[76, 0, 65, 3, 79, 78, 30, 96, 7, 75, 14, 9, 21, 58, 38, 4, 41, 84, 43, 61, 11, 53, 25, 87, 10, 80, 44, 24, 47, 88, 97, 27, 69, 93, 2, 71, 54, 5, 60, 52, 70, 62, 13, 28, 36, 19, 48, 72, 68, 55, 77, 50, 32, 64, 15, 67, 92, 17, 63, 34, 49, 73, 83, 23, 12, 85, 51, 98, 20, 91, 8, 40, 33, 26, 16, 57, 89, 42, 74, 35, 95, 66, 6, 59, 1, 18, 45, 94, 29, 90, 46, 22, 39, 56, 86, 81, 99, 31, 37, 82]",174534,43.16,108.31,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko100d,50,"[19, 48, 99, 15, 40, 66, 11, 45, 31, 62, 3, 84, 43, 53, 94, 51, 91, 79, 34, 7, 95, 24, 8, 80, 6, 5, 82, 83, 69, 30, 18, 4, 12, 32, 29, 10, 68, 56, 42, 13, 72, 71, 78, 1, 14, 37, 88, 25, 60, 36, 38, 98, 44, 64, 81, 86, 50, 22, 58, 73, 76, 9, 57, 0, 63, 33, 23, 35, 59, 74, 52, 17, 28, 49, 90, 93, 39, 87, 41, 46, 89, 67, 26, 97, 2, 61, 75, 47, 55, 77, 70, 21, 85, 65, 96, 54, 16, 27, 92, 20]",174060,130.99,108.31,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
