instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa50a,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]",63751,600.0,108.7
