instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai20b,42,9,55,0.466,0.577,5,123190475,600.0,105.39,"[7, 15, 13, 16, 3, 10, 2, 18, 9, 8, 5, 14, 0, 12, 6, 1, 4, 19, 17, 11]"
