instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32b,42,10,84,0.483,0.465,7,196,493.63,119.98,"[5, 7, 13, 15, 3, 11, 21, 23, 17, 16, 22, 18, 29, 9, 25, 24, 8, 27, 2, 14, 6, 19, 10, 26, 0, 30, 28, 1, 4, 31, 12, 20]"
Esc32b,43,9,93,0.632,0.579,9,388,106.37,119.98,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
