instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16b,42,"[8, 5, 4, 0, 7, 2, 11, 6, 9, 1, 3, 12, 13, 10, 15, 14]",292,194.69,120.3
Esc16b,43,"[8, 5, 4, 0, 7, 2, 11, 6, 9, 1, 3, 12, 13, 10, 15, 14]",292,123.61,120.3
Esc16b,44,"[8, 5, 3, 7, 9, 15, 11, 13, 12, 1, 14, 10, 2, 4, 6, 0]",292,271.75,120.3
Esc16b,45,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]",302,9.94,120.3
