instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr15a,42,"[12, 3, 4, 1, 14, 13, 7, 2, 9, 5, 8, 11, 0, 10, 6]",10856,32.83,120.3
Chr15a,43,"[4, 9, 13, 12, 11, 7, 0, 2, 3, 5, 8, 14, 1, 10, 6]",10106,165.34,120.3
Chr15a,44,"[4, 3, 7, 12, 14, 10, 13, 1, 11, 5, 6, 9, 2, 0, 8]",10896,133.76,120.3
Chr15a,45,"[4, 9, 7, 12, 11, 1, 13, 2, 3, 5, 8, 14, 0, 10, 6]",10108,181.39,120.3
Chr15a,46,"[4, 3, 13, 12, 14, 0, 7, 2, 9, 5, 8, 11, 1, 10, 6]",11134,86.68,120.3
