instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tho30,42,9,65,0.628,0.448,8,195312,487.4,107.65,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,43,6,95,0.439,0.516,9,195312,112.58,107.65,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
