instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai15a,42,5,33,0.466,0.552,5,392318,192.11,105.39,"[12, 1, 5, 14, 4, 9, 6, 3, 10, 11, 0, 13, 2, 8, 7]"
Tai15a,43,9,77,0.518,0.417,5,391522,407.88,105.39,"[0, 1, 14, 5, 4, 9, 12, 6, 2, 11, 3, 13, 10, 8, 7]"
