instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug28,42,"[24, 1, 4, 6, 0, 15, 10, 12, 2, 16, 3, 23, 8, 27, 21, 11, 7, 18, 19, 26, 5, 17, 9, 22, 13, 14, 25, 20]",5284,192.84,111.98
Nug28,43,"[10, 7, 19, 27, 0, 8, 17, 25, 15, 16, 18, 9, 22, 13, 5, 26, 3, 12, 24, 6, 14, 11, 4, 2, 23, 1, 20, 21]",5188,407.16,111.98
