instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug16b,42,6,94,0.568,0.615,10,1598,233.8,108.26,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,43,9,77,0.518,0.417,5,1240,366.2,108.26,"[7, 12, 11, 15, 10, 8, 1, 3, 2, 6, 9, 14, 4, 0, 5, 13]"
