instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Bur26b,42,9,65,0.628,0.448,8,4004439,379.22,119.98,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26b,43,6,95,0.439,0.516,9,4004439,220.77,119.98,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
