instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr25a,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]",15086,225.07,120.3
Chr25a,43,"[7, 1, 14, 22, 20, 0, 23, 10, 17, 5, 21, 24, 6, 8, 2, 12, 18, 4, 19, 3, 9, 15, 13, 16, 11]",4202,374.91,120.3
