instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32e,42,10,84,0.483,0.465,7,2,509.21,119.98,"[18, 24, 19, 4, 9, 14, 5, 22, 15, 10, 21, 16, 1, 0, 17, 2, 23, 30, 7, 26, 12, 31, 27, 29, 11, 8, 28, 3, 6, 25, 13, 20]"
Esc32e,43,9,93,0.632,0.579,9,14,90.79,119.98,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
