instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr15c,42,5,33,0.466,0.552,5,10118,268.45,119.98,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,43,9,77,0.518,0.417,5,10108,331.55,119.98,"[12, 7, 1, 4, 6, 13, 0, 5, 3, 2, 14, 8, 11, 10, 9]"
