instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug17,42,"[15, 14, 1, 13, 8, 10, 7, 11, 9, 2, 3, 0, 6, 5, 12, 16, 4]",1732,211.21,111.98
Nug17,43,"[8, 13, 11, 10, 15, 2, 1, 14, 7, 3, 9, 4, 6, 0, 16, 5, 12]",1734,229.47,111.98
Nug17,44,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12, 16]",1738,159.31,111.98
