instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai25a,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]",1369192,200.97,120.46
Tai25a,43,"[8, 0, 24, 14, 10, 7, 18, 9, 13, 4, 6, 23, 1, 19, 22, 12, 17, 16, 21, 20, 15, 3, 11, 5, 2]",1203308,399.03,120.46
