instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16g,42,"[8, 4, 5, 6, 0, 2, 3, 7, 9, 10, 1, 12, 13, 11, 15, 14]",26,180.83,120.3
Esc16g,43,"[8, 4, 5, 6, 0, 2, 3, 7, 9, 10, 1, 12, 13, 11, 15, 14]",26,118.81,120.3
Esc16g,44,"[8, 15, 7, 13, 14, 12, 4, 5, 11, 3, 1, 9, 6, 10, 2, 0]",26,258.41,120.3
Esc16g,45,"[13, 0, 2, 8, 4, 12, 14, 10, 7, 15, 3, 5, 1, 9, 11, 6]",26,41.94,120.3
