instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr15b,42,5,33,0.466,0.552,5,7990,241.96,119.98,"[3, 12, 14, 0, 8, 1, 4, 11, 5, 13, 6, 2, 9, 10, 7]"
Chr15b,43,9,77,0.518,0.417,5,7990,358.04,119.98,"[3, 12, 14, 0, 8, 1, 4, 11, 5, 13, 6, 2, 9, 10, 7]"
