instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Kra30a,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]",123610,496.74,108.7
Kra30a,43,"[1, 15, 11, 19, 10, 16, 14, 18, 6, 0, 28, 22, 20, 4, 12, 8, 27, 7, 26, 2, 3, 13, 24, 21, 17, 25, 23, 5, 9, 29]",122270,103.26,108.7
