instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko100a,42,"[18, 70, 34, 51, 49, 42, 4, 58, 1, 86, 2, 93, 16, 50, 78, 69, 5, 87, 75, 73, 10, 81, 59, 74, 99, 56, 20, 14, 66, 46, 94, 88, 0, 62, 67, 84, 33, 15, 72, 27, 44, 77, 39, 30, 95, 54, 38, 22, 64, 12, 8, 57, 13, 11, 85, 76, 9, 91, 83, 36, 37, 19, 24, 35, 92, 82, 47, 43, 32, 6, 79, 52, 26, 98, 65, 21, 23, 71, 61, 40, 3, 41, 7, 90, 29, 55, 25, 63, 97, 89, 48, 53, 31, 45, 96, 28, 80, 60, 17, 68]",176718,79.5,108.31,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko100a,43,"[98, 92, 82, 3, 75, 39, 70, 65, 64, 68, 78, 9, 36, 11, 18, 86, 14, 40, 85, 12, 6, 74, 76, 17, 60, 29, 97, 89, 48, 57, 13, 31, 41, 7, 90, 67, 51, 62, 49, 83, 71, 35, 58, 52, 72, 15, 99, 56, 32, 95, 34, 24, 61, 80, 28, 73, 10, 19, 42, 77, 46, 23, 81, 54, 93, 16, 53, 91, 84, 5, 47, 20, 22, 21, 1, 66, 2, 63, 0, 27, 94, 38, 26, 37, 87, 50, 96, 44, 79, 25, 8, 55, 45, 88, 69, 33, 43, 30, 59, 4]",176900,35.53,108.31,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko100a,44,"[78, 92, 98, 74, 47, 87, 7, 4, 58, 17, 36, 33, 91, 24, 19, 27, 75, 3, 44, 77, 60, 34, 83, 81, 79, 66, 38, 96, 40, 85, 52, 39, 94, 86, 6, 41, 11, 0, 88, 14, 93, 22, 64, 46, 31, 13, 71, 15, 62, 1, 56, 99, 16, 29, 97, 84, 26, 73, 20, 21, 23, 32, 25, 55, 45, 8, 12, 18, 54, 2, 68, 80, 82, 35, 9, 76, 28, 67, 72, 57, 10, 48, 65, 51, 43, 95, 30, 61, 37, 53, 50, 70, 42, 63, 5, 69, 89, 49, 90, 59]",176154,111.51,108.31,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko100a,45,"[44, 73, 11, 41, 12, 65, 15, 55, 38, 98, 24, 28, 95, 93, 2, 66, 35, 0, 40, 6, 74, 37, 14, 71, 68, 64, 69, 96, 86, 62, 32, 80, 46, 92, 3, 10, 79, 84, 97, 17, 7, 4, 75, 16, 25, 8, 85, 45, 20, 83, 26, 53, 61, 47, 59, 34, 72, 78, 27, 51, 87, 67, 91, 9, 88, 39, 89, 48, 21, 49, 19, 57, 90, 18, 54, 30, 52, 5, 70, 58, 82, 33, 43, 99, 56, 81, 31, 13, 50, 77, 76, 36, 42, 23, 22, 94, 1, 29, 60, 63]",177110,44.09,108.31,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko100a,46,"[23, 0, 69, 31, 19, 61, 80, 9, 58, 82, 89, 48, 34, 39, 49, 42, 70, 79, 56, 52, 77, 18, 90, 92, 28, 85, 11, 67, 21, 65, 40, 57, 91, 43, 64, 99, 26, 5, 4, 75, 2, 1, 44, 50, 30, 59, 98, 38, 84, 35, 94, 47, 12, 87, 62, 53, 46, 8, 93, 14, 72, 37, 45, 88, 76, 74, 15, 78, 27, 71, 10, 60, 13, 66, 24, 3, 36, 51, 25, 73, 83, 81, 32, 41, 6, 33, 22, 68, 29, 16, 17, 7, 96, 86, 54, 95, 63, 97, 20, 55]",176618,32.57,108.31,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko100a,47,"[19, 38, 65, 16, 12, 90, 60, 71, 61, 99, 62, 1, 74, 47, 95, 86, 79, 50, 70, 5, 54, 52, 80, 29, 4, 92, 2, 40, 34, 31, 11, 13, 84, 24, 28, 41, 77, 46, 81, 83, 48, 8, 89, 49, 55, 45, 85, 76, 17, 68, 64, 20, 26, 53, 91, 15, 72, 51, 43, 32, 23, 58, 0, 33, 69, 30, 6, 93, 22, 75, 25, 98, 10, 3, 14, 44, 67, 63, 73, 36, 9, 88, 39, 78, 37, 87, 97, 96, 35, 82, 59, 21, 56, 57, 66, 94, 27, 18, 42, 7]",176752,87.41,108.31,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko100a,48,"[2, 82, 96, 65, 12, 73, 19, 41, 45, 43, 51, 49, 84, 71, 83, 34, 26, 36, 37, 72, 32, 98, 29, 20, 94, 74, 16, 25, 91, 78, 50, 60, 66, 11, 80, 6, 79, 42, 77, 44, 64, 69, 30, 48, 46, 23, 61, 47, 27, 70, 28, 7, 93, 57, 3, 40, 21, 67, 89, 92, 53, 63, 38, 87, 97, 35, 9, 17, 58, 54, 52, 10, 31, 81, 56, 1, 86, 24, 22, 75, 90, 18, 95, 76, 88, 39, 55, 62, 85, 99, 15, 33, 0, 68, 8, 5, 4, 59, 14, 13]",175892,113.28,108.31,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko100a,49,"[51, 1, 66, 89, 67, 62, 0, 68, 44, 6, 4, 75, 87, 7, 40, 3, 49, 30, 50, 2, 53, 52, 15, 22, 59, 98, 74, 63, 95, 45, 37, 76, 96, 71, 84, 35, 10, 19, 28, 94, 47, 77, 23, 54, 5, 25, 55, 46, 90, 92, 29, 16, 65, 36, 42, 97, 57, 56, 81, 20, 8, 99, 64, 60, 41, 85, 83, 91, 32, 26, 78, 72, 27, 12, 88, 86, 93, 73, 24, 61, 80, 11, 13, 31, 69, 33, 82, 39, 70, 34, 48, 14, 17, 9, 43, 79, 18, 38, 58, 21]",176636,52.8,108.31,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko100a,50,"[58, 9, 17, 11, 90, 49, 92, 28, 96, 93, 94, 27, 34, 80, 83, 59, 52, 22, 65, 56, 41, 60, 64, 55, 71, 15, 70, 26, 20, 14, 91, 66, 95, 86, 54, 76, 67, 63, 79, 31, 88, 36, 3, 50, 13, 7, 5, 39, 78, 10, 6, 19, 74, 47, 87, 23, 32, 29, 97, 38, 84, 68, 8, 73, 85, 62, 69, 4, 42, 82, 2, 72, 75, 37, 45, 24, 35, 57, 89, 33, 77, 21, 1, 51, 40, 81, 12, 18, 46, 53, 48, 61, 44, 30, 16, 99, 43, 25, 98, 0]",176560,43.15,108.31,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
