instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai60a,42,10,76,0.611,0.414,6,8334506,531.74,107.65,"[46, 27, 22, 59, 41, 10, 4, 26, 58, 5, 50, 33, 36, 13, 48, 19, 14, 25, 45, 38, 29, 23, 53, 6, 47, 28, 8, 34, 44, 2, 3, 57, 21, 37, 24, 43, 54, 11, 31, 1, 17, 0, 32, 42, 40, 49, 9, 55, 39, 35, 30, 18, 7, 52, 56, 15, 12, 20, 16, 51]"
Tai60a,43,10,72,0.559,0.61,6,8334506,68.12,107.65,"[46, 27, 22, 59, 41, 10, 4, 26, 58, 5, 50, 33, 36, 13, 48, 19, 14, 25, 45, 38, 29, 23, 53, 6, 47, 28, 8, 34, 44, 2, 3, 57, 21, 37, 24, 43, 54, 11, 31, 1, 17, 0, 32, 42, 40, 49, 9, 55, 39, 35, 30, 18, 7, 52, 56, 15, 12, 20, 16, 51]"
