instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16g,42,6,94,0.568,0.615,10,36,211.65,119.98,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,43,9,77,0.518,0.417,5,26,388.35,119.98,"[6, 0, 8, 1, 2, 3, 11, 9, 12, 13, 10, 4, 7, 14, 5, 15]"
